customer.id,customer.state,age,birthday.month,years.as.member,in.store.exp,selection,,,
C40613,NY,46,8,1,5 Very Satisfied,3 Neutral,,,
C40614,NY,75,10,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C40615,RI,67,5,3,,,,,
C40616,NY,30,11,1,,,,,
C40617,Mass,53,8,0,3 Neutral,2 Somewhat Unsatisfied,,,
C40618,VT,27,3,0,,,,,
C40619,CT,25,3,3,,,,,
C40620,TX,22,9,1,3 Neutral,5 Very Satisfied,,,
C40621,CT,46,3,3,,,,,
C40622,MA,60,4,2,3 Neutral,4 Somewhat Satisfied,,,
C40623,NY,23,6,3,,,,,
C40624,VT,26,3,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C40625,MA,30,8,0,,,,,
C40626,MA,64,2,0,,,,,
C40627,MA,34,3,3,,,,,
C40628,MA,22,11,0,,,,,
C40629,MA,36,2,5,,,,,
C40630,MA,39,6,0,,,,,
C40631,MA,32,4,3,,,,,
C40632,VT,41,8,1,,,,,
C40633,MA,28,7,0,,,,,
C40634,MA,32,8,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C40635,VT,50,9,1,,,,,
C40636,MA,41,11,2,,,,,
C40637,CT,25,10,1,,,,,
C40638,CT,22,1,1,3 Neutral,3 Neutral,,,
C40639,MA,22,9,0,,,,,
C40640,MA,49,2,0,,,,,
C40641,MA,26,9,0,3 Neutral,5 Very Satisfied,,,
C40642,MA,28,12,3,,,,,
C40643,VT,25,8,5,4 Somewhat Satisfied,5 Very Satisfied,,,
C40644,MA,62,1,1,5 Very Satisfied,3 Neutral,,,
C40645,MA,29,2,0,5 Very Satisfied,5 Very Satisfied,,,
C40646,VT,33,10,1,,,,,
C40647,MA,58,8,3,,,,,
C40648,MA,55,8,0,,,,,
C40649,MA,40,7,4,,,,,
C40650,VT,27,6,1,3 Neutral,5 Very Satisfied,,,
C40651,CT,72,7,4,,,,,
C40652,MA,33,8,2,,,,,
C40653,MA,29,8,5,,,,,
C40654,MA,36,7,4,,,,,
C40655,VT,44,11,0,,,,,
C40656,MA,30,3,5,,,,,
C40657,MA,31,1,1,,,,,
C40658,MA,39,2,1,,,,,
C40659,CA,47,7,0,,,,,
C40660,MA,52,4,4,,,,,
C40661,MA,66,4,0,,,,,
C40662,VT,39,8,5,,,,,
C40663,VT,39,9,0,,,,,
C40664,RI,29,8,4,,,,,
C40665,VT,26,5,0,,,,,
C40666,MA,30,11,1,,,,,
C40667,MA,31,12,3,,,,,
C40668,MA,31,12,2,,,,,
C40669,MA,24,12,3,,,,,
C40670,VT,24,1,0,,,,,
C40671,MA,45,7,0,,,,,
C40672,MA,35,12,4,3 Neutral,5 Very Satisfied,,,
C40673,TX,22,8,1,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C40674,VT,26,12,0,,,,,
C40675,CA,45,2,0,,,,,
C40676,VT,34,3,0,,,,,
C40677,MA,63,9,4,,,,,
C40678,VT,46,12,2,3 Neutral,3 Neutral,,,
C40679,MA,31,6,4,2 Somewhat Unsatisfied,2 Somewhat Unsatisfied,,,
C40680,VT,54,5,5,3 Neutral,4 Somewhat Satisfied,,,
C40681,MA,0,0,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C40682,VT,57,9,5,,,,,
C40683,MA,23,3,0,,,,,
C40684,MA,22,2,3,,,,,
C40685,MA,40,8,1,5 Very Satisfied,2 Somewhat Unsatisfied,,,
C40686,TX,38,12,1,3 Neutral,5 Very Satisfied,,,
C40687,MA,57,4,3,,,,,
C40688,VT,60,7,4,,,,,
C40689,MA,37,7,1,,,,,
C40690,MA,29,10,0,,,,,
C40691,MA,34,7,2,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40692,Massachusetts,22,8,0,,,,,
C40693,MA,67,2,0,,,,,
C40694,VT,43,7,2,,,,,
C40695,VT,28,1,0,,,,,
C40696,MA,28,12,5,,,,,
C40697,CT,42,8,2,,,,,
C40698,VT,30,11,2,,,,,
C40699,CT,28,1,0,,,,,
C40700,RI,59,2,3,3 Neutral,4 Somewhat Satisfied,,,
C40701,MA,43,5,0,,,,,
C40702,VT,25,4,4,,,,,
C40703,MA,39,6,2,,,,,
C40704,VT,31,6,0,,,,,
C40705,VT,35,3,1,1 Very Unsatisfied,3 Neutral,,,
C40706,MA,52,2,4,,,,,
C40707,MA,66,1,4,,,,,
C40708,MA,65,6,1,,,,,
C40709,CT,34,10,0,,,,,
C40710,MA,52,10,2,,,,,
C40711,VT,27,6,3,,,,,
C40712,MA,72,10,4,,,,,
C40713,CT,30,10,0,,,,,
C40714,VT,32,8,1,,,,,
C40715,MA,23,12,0,,,,,
C40716,CT,28,8,4,,,,,
C40717,VT,24,9,4,,,,,
C40718,MA,29,4,0,,,,,
C40719,MA,23,8,4,,,,,
C40720,MA,73,2,1,,,,,
C40721,CT,41,7,1,,,,,
C40722,MA,24,8,0,,,,,
C40723,MA,28,12,5,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40724,NY,48,9,1,,,,,
C40725,MA,29,9,2,,,,,
C40726,MA,24,10,0,5 Very Satisfied,5 Very Satisfied,,,
C40727,MA,58,4,1,,,,,
C40728,VT,46,8,1,,,,,
C40729,MA,40,6,1,3 Neutral,3 Neutral,,,
C40730,MA,28,9,0,,,,,
C40731,VT,24,6,1,,,,,
C40732,MA,75,2,0,3 Neutral,5 Very Satisfied,,,
C40733,MA,30,8,5,,,,,
C40734,MA,35,2,1,,,,,
C40735,MA,71,2,1,,,,,
C40736,RI,39,11,0,,,,,
C40737,CT,29,3,4,5 Very Satisfied,5 Very Satisfied,,,
C40738,MA,44,10,0,,,,,
C40739,MA,34,4,4,,,,,
C40740,CA,33,1,4,2 Somewhat Unsatisfied,3 Neutral,,,
C40741,MA,50,6,0,,,,,
C40742,VT,26,2,1,,,,,
C40743,CA,59,1,1,,,,,
C40744,MA,42,5,0,3 Neutral,4 Somewhat Satisfied,,,
C40745,MA,28,9,5,2 Somewhat Unsatisfied,2 Somewhat Unsatisfied,,,
C40746,VT,26,9,3,,,,,
C40747,VT,28,5,1,,,,,
C40748,VT,24,2,0,,,,,
C40749,VT,31,3,4,,,,,
C40750,VT,27,4,0,,,,,
C40751,MA,34,10,0,,,,,
C40752,VT,32,9,4,,,,,
C40753,VT,74,5,1,,,,,
C40754,MA,49,8,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C40755,MA,33,7,1,3 Neutral,4 Somewhat Satisfied,,,
C40756,CT,31,11,5,,,,,
C40757,MA,35,1,5,,,,,
C40758,VT,33,6,5,,,,,
C40759,MA,25,2,5,,,,,
C40760,MA,42,7,0,,,,,
C40761,MA,70,12,0,,,,,
C40762,MA,45,3,1,,,,,
C40763,MA,45,10,3,,,,,
C40764,VT,64,4,5,,,,,
C40765,MA,45,10,0,4 Somewhat Satisfied,3 Neutral,,,
C40766,CA,37,8,1,,,,,
C40767,VT,51,8,1,,,,,
C40768,VT,71,4,3,,,,,
C40769,VT,45,8,0,,,,,
C40770,MA,35,12,5,,,,,
C40771,VT,37,9,2,,,,,
C40772,CT,34,11,5,,,,,
C40773,VT,32,11,1,,,,,
C40774,MA,47,1,0,,,,,
C40775,MA,47,1,5,3 Neutral,4 Somewhat Satisfied,,,
C40776,MA,33,12,4,,,,,
C40777,MA,33,11,0,,,,,
C40778,MA,26,1,0,,,,,
C40779,Massachusetts,49,12,5,,,,,
C40780,VT,33,10,1,,,,,
C40781,MA,40,6,1,,,,,
C40782,MA,25,6,2,,,,,
C40783,MA,66,5,1,,,,,
C40784,MA,40,12,2,,,,,
C40785,MA,32,1,4,4 Somewhat Satisfied,3 Neutral,,,
C40786,Massachusetts,73,5,1,,,,,
C40787,VT,63,1,0,,,,,
C40788,MA,23,9,2,,,,,
C40789,Conneticut,29,6,3,,,,,
C40790,MA,44,1,1,,,,,
C40791,MA,49,6,0,,,,,
C40792,MA,54,5,3,,,,,
C40793,MA,70,7,0,,,,,
C40794,MA,65,8,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C40795,CA,37,4,2,,,,,
C40796,MA,45,11,4,4 Somewhat Satisfied,5 Very Satisfied,,,
C40797,CT,23,5,0,,,,,
C40798,MA,55,3,1,,,,,
C40799,RI,51,5,5,,,,,
C40800,MA,31,4,0,,,,,
C40801,MA,73,4,1,,,,,
C40802,VT,69,10,2,3 Neutral,5 Very Satisfied,,,
C40803,MA,72,11,3,,,,,
C40804,MA,27,12,0,,,,,
C40805,MA,25,4,0,2 Somewhat Unsatisfied,2 Somewhat Unsatisfied,,,
C40806,MA,56,6,1,,,,,
C40807,MA,23,7,3,3 Neutral,4 Somewhat Satisfied,,,
C40808,VT,35,11,0,,,,,
C40809,MA,31,6,0,,,,,
C40810,MA,23,6,4,5 Very Satisfied,4 Somewhat Satisfied,,,
C40811,VT,56,6,1,,,,,
C40812,MA,34,8,2,,,,,
C40813,VT,42,3,2,,,,,
C40814,RI,35,1,0,,,,,
C40815,MA,59,1,4,,,,,
C40816,MA,46,6,4,,,,,
C40817,MA,0,0,2,,,,,
C40818,MA,35,10,5,,,,,
C40819,MA,55,3,1,,,,,
C40820,MA,55,7,1,,,,,
C40821,MA,45,8,1,,,,,
C40822,MA,39,4,0,5 Very Satisfied,5 Very Satisfied,,,
C40823,MA,29,1,1,,,,,
C40824,MA,36,2,5,3 Neutral,5 Very Satisfied,,,
C40825,MA,58,11,2,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C40826,MA,69,9,3,,,,,
C40827,TX,31,7,0,,,,,
C40828,MA,45,10,1,,,,,
C40829,TX,30,7,3,,,,,
C40830,MA,23,4,1,,,,,
C40831,NY,22,5,0,5 Very Satisfied,3 Neutral,,,
C40832,MA,31,4,3,,,,,
C40833,MA,23,11,5,,,,,
C40834,MA,24,1,2,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C40835,MA,23,5,0,,,,,
C40836,RI,50,8,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40837,VT,31,9,0,,,,,
C40838,VT,26,1,2,,,,,
C40839,MA,34,4,2,,,,,
C40840,MA,24,1,1,,,,,
C40841,VT,59,7,0,,,,,
C40842,VT,67,9,1,,,,,
C40843,MA,33,4,1,5 Very Satisfied,5 Very Satisfied,,,
C40844,VT,44,11,1,,,,,
C40845,MA,49,4,1,,,,,
C40846,MA,38,9,0,,,,,
C40847,MA,30,10,0,,,,,
C40848,MA,34,6,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40849,Massachusetts,31,2,0,,,,,
C40850,MA,37,4,0,2 Somewhat Unsatisfied,3 Neutral,,,
C40851,MA,28,5,3,3 Neutral,5 Very Satisfied,,,
C40852,Massachusetts,35,3,2,,,,,
C40853,MA,30,2,5,,,,,
C40854,MA,23,12,0,,,,,
C40855,VT,35,2,1,,,,,
C40856,NY,27,2,0,,,,,
C40857,MA,33,11,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C40858,MA,48,1,0,,,,,
C40859,MA,37,11,1,,,,,
C40860,VT,23,March,0,,,,,
C40861,MA,34,7,4,,,,,
C40862,VT,44,7,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C40863,MA,48,6,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40864,MA,28,2,0,,,,,
C40865,MA,35,3,0,,,,,
C40866,MA,34,9,4,,,,,
C40867,VT,56,6,1,,,,,
C40868,MA,49,2,0,,,,,
C40869,MA,34,4,0,,,,,
C40870,MA,43,10,1,,,,,
C40871,VT,52,4,4,,,,,
C40872,MA,26,1,0,,,,,
C40873,MA,22,4,2,,,,,
C40874,CT,32,4,1,,,,,
C40875,MA,31,10,4,,,,,
C40876,Massachusetts,30,3,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40877,CT,36,11,5,,,,,
C40878,MA,74,8,0,,,,,
C40879,MA,32,8,4,,,,,
C40880,MA,23,11,4,,,,,
C40881,MA,56,3,5,,,,,
C40882,VT,24,1,4,,,,,
C40883,MA,41,12,0,,,,,
C40884,CT,57,4,0,,,,,
C40885,MA,58,4,3,,,,,
C40886,MA,31,3,1,,,,,
C40887,CT,49,12,3,,,,,
C40888,MA,33,6,1,,,,,
C40889,MA,33,1,0,5 Very Satisfied,5 Very Satisfied,,,
C40890,MA,30,9,0,,,,,
C40891,MA,29,4,5,,,,,
C40892,MA,38,7,2,,,,,
C40893,VT,30,5,0,,,,,
C40894,RI,33,4,2,,,,,
C40895,VT,60,4,0,4 Somewhat Satisfied,3 Neutral,,,
C40896,MA,29,9,0,,,,,
C40897,CT,29,11,0,4 Somewhat Satisfied,3 Neutral,,,
C40898,MA,43,6,1,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C40899,MA,67,3,2,,,,,
C40900,VT,26,11,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40901,MA,47,3,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40902,VT,40,3,2,3 Neutral,4 Somewhat Satisfied,,,
C40903,MA,34,5,3,,,,,
C40904,MA,37,11,0,,,,,
C40905,VT,33,5,2,,,,,
C40906,MA,23,1,1,,,,,
C40907,MA,53,2,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C40908,MA,73,4,2,,,,,
C40909,RI,51,4,0,,,,,
C40910,VT,29,8,0,,,,,
C40911,MA,37,9,3,4 Somewhat Satisfied,3 Neutral,,,
C40912,MA,60,4,1,,,,,
C40913,MA,25,1,0,,,,,
C40914,MA,23,1,1,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C40915,MA,34,2,1,,,,,
C40916,MA,63,1,1,,,,,
C40917,MA,52,10,1,,,,,
C40918,NY,30,4,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C40919,MA,40,12,0,,,,,
C40920,CT,26,6,0,5 Very Satisfied,5 Very Satisfied,,,
C40921,VT,74,11,0,,,,,
C40922,CA,49,11,2,,,,,
C40923,MA,42,8,0,,,,,
C40924,RI,28,6,1,5 Very Satisfied,5 Very Satisfied,,,
C40925,MA,66,8,0,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C40926,VT,33,10,0,,,,,
C40927,MA,66,7,1,,,,,
C40928,MA,24,4,3,,,,,
C40929,VT,44,5,4,,,,,
C40930,MA,29,10,0,,,,,
C40931,VT,57,11,0,,,,,
C40932,MA,35,5,0,,,,,
C40933,VT,44,9,4,,,,,
C40934,MA,35,3,5,,,,,
C40935,MA,27,8,2,,,,,
C40936,MA,73,8,0,,,,,
C40937,VT,32,3,0,,,,,
C40938,VT,36,2,4,,,,,
C40939,MA,28,4,3,,,,,
C40940,NY,33,11,2,,,,,
C40941,CT,39,11,0,,,,,
C40942,MA,44,11,0,,,,,
C40943,MA,29,7,5,4 Somewhat Satisfied,5 Very Satisfied,,,
C40944,VT,27,6,0,,,,,
C40945,MA,37,11,1,,,,,
C40946,CT,61,4,1,,,,,
C40947,VT,56,10,3,,,,,
C40948,RI,47,3,4,,,,,
C40949,MA,27,11,2,,,,,
C40950,VT,25,4,3,,,,,
C40951,MA,30,2,3,,,,,
C40952,MA,62,1,5,,,,,
C40953,MA,28,7,1,,,,,
C40954,VT,28,1,1,,,,,
C40955,CT,49,7,3,5 Very Satisfied,3 Neutral,,,
C40956,VT,25,10,0,,,,,
C40957,VT,28,6,3,,,,,
C40958,VT,62,7,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C40959,MA,34,5,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C40960,CT,38,9,4,,,,,
C40961,MA,45,3,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C40962,NY,23,11,1,,,,,
C40963,MA,37,1,1,,,,,
C40964,VT,45,5,0,,,,,
C40965,MA,24,10,1,,,,,
C40966,VT,44,9,0,,,,,
C40967,VT,32,4,0,,,,,
C40968,CA,27,9,4,,,,,
C40969,MA,53,7,3,,,,,
C40970,MA,27,8,0,1 Very Unsatisfied,2 Somewhat Unsatisfied,,,
C40971,CT,24,4,1,3 Neutral,5 Very Satisfied,,,
C40972,CT,35,11,1,,,,,
C40973,MA,29,9,1,,,,,
C40974,MA,37,10,1,,,,,
C40975,MA,43,10,1,,,,,
C40976,MA,37,10,1,,,,,
C40977,MA,32,7,2,,,,,
C40978,MA,55,6,2,,,,,
C40979,VT,73,9,0,,,,,
C40980,CT,33,2,1,,,,,
C40981,MA,41,11,0,,,,,
C40982,NY,47,10,0,,,,,
C40983,VT,36,11,1,,,,,
C40984,MA,24,3,1,,,,,
C40985,MA,45,5,2,,,,,
C40986,MA,71,12,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C40987,VT,25,2,0,,,,,
C40988,MA,30,1,0,,,,,
C40989,MA,43,10,0,,,,,
C40990,VT,71,12,2,,,,,
C40991,VT,25,1,2,,,,,
C40992,NY,69,10,0,,,,,
C40993,MA,26,5,0,,,,,
C40994,VT,67,1,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C40995,MA,33,3,4,,,,,
C40996,MA,74,8,1,,,,,
C40997,MA,39,6,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C40998,VT,68,2,5,,,,,
C40999,MA,49,9,4,,,,,
C41000,NY,26,2,0,,,,,
C41001,MA,27,11,4,2 Somewhat Unsatisfied,3 Neutral,,,
C41002,VT,22,2,4,,,,,
C41003,VT,27,11,2,,,,,
C41004,MA,39,4,5,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41005,VT,40,5,2,5 Very Satisfied,3 Neutral,,,
C41006,MA,25,4,0,,,,,
C41007,NY,34,3,4,,,,,
C41008,VT,28,11,1,3 Neutral,3 Neutral,,,
C41009,MA,34,1,1,,,,,
C41010,MA,24,1,1,,,,,
C41011,MA,71,11,0,,,,,
C41012,VT,52,5,5,,,,,
C41013,MA,33,8,5,,,,,
C41014,MA,65,5,2,,,,,
C41015,MA,24,9,3,5 Very Satisfied,4 Somewhat Satisfied,,,
C41016,MA,23,11,0,,,,,
C41017,VT,25,2,4,5 Very Satisfied,4 Somewhat Satisfied,,,
C41018,MA,31,8,1,,,,,
C41019,CT,34,1,0,,,,,
C41020,MA,69,5,1,,,,,
C41021,MA,44,6,1,2 Somewhat Unsatisfied,3 Neutral,,,
C41022,MA,25,11,1,,,,,
C41023,MA,54,7,0,,,,,
C41024,MA,27,3,1,4 Somewhat Satisfied,3 Neutral,,,
C41025,MA,28,3,2,,,,,
C41026,MA,28,2,1,,,,,
C41027,MA,42,12,0,,,,,
C41028,VT,25,12,5,,,,,
C41029,MA,42,4,0,,,,,
C41030,MA,24,5,2,,,,,
C41031,MA,54,6,2,,,,,
C41032,MA,49,4,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41033,VT,23,9,1,,,,,
C41034,MA,34,9,0,,,,,
C41035,MA,25,9,5,,,,,
C41036,MA,26,4,0,,,,,
C41037,MA,38,5,0,,,,,
C41038,MA,33,7,2,5 Very Satisfied,5 Very Satisfied,,,
C41039,MA,39,5,2,,,,,
C41040,VT,43,9,4,,,,,
C41041,MA,26,9,5,5 Very Satisfied,3 Neutral,,,
C41042,MA,24,6,0,,,,,
C41043,VT,26,3,0,,,,,
C41044,CT,22,3,1,,,,,
C41045,MA,35,8,1,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41046,MA,41,5,0,,,,,
C41047,MA,54,6,0,,,,,
C41048,CT,44,7,1,,,,,
C41049,MA,33,8,1,,,,,
C41050,MA,73,2,2,,,,,
C41051,CT,39,8,4,,,,,
C41052,MA,26,7,1,4 Somewhat Satisfied,2 Somewhat Unsatisfied,,,
C41053,MA,33,1,3,,,,,
C41054,MA,27,9,0,,,,,
C41055,CT,60,4,1,,,,,
C41056,MA,26,5,0,,,,,
C41057,VT,35,10,0,,,,,
C41058,MA,49,11,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41059,MA,24,12,5,,,,,
C41060,MA,28,3,1,,,,,
C41061,VT,35,1,3,,,,,
C41062,MA,72,6,3,,,,,
C41063,MA,27,1,0,3 Neutral,4 Somewhat Satisfied,,,
C41064,MA,55,12,1,,,,,
C41065,TX,25,8,2,,,,,
C41066,MA,68,1,3,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41067,RI,27,11,1,,,,,
C41068,MA,36,3,0,,,,,
C41069,VT,22,3,1,,,,,
C41070,TX,39,7,0,,,,,
C41071,VT,35,9,5,,,,,
C41072,NY,31,6,0,,,,,
C41073,MA,30,9,1,,,,,
C41074,MA,38,7,2,,,,,
C41075,NY,34,9,4,,,,,
C41076,VT,35,10,3,3 Neutral,5 Very Satisfied,,,
C41077,NY,37,9,0,,,,,
C41078,CT,24,8,5,5 Very Satisfied,5 Very Satisfied,,,
C41079,MA,27,6,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C41080,VT,34,6,5,4 Somewhat Satisfied,3 Neutral,,,
C41081,VT,49,5,0,,,,,
C41082,CT,48,12,0,,,,,
C41083,MA,61,1,0,,,,,
C41084,VT,32,2,5,,,,,
C41085,MA,65,10,0,3 Neutral,5 Very Satisfied,,,
C41086,MA,46,4,5,,,,,
C41087,CT,67,8,3,2 Somewhat Unsatisfied,3 Neutral,,,
C41088,MA,66,10,2,,,,,
C41089,VT,60,7,3,,,,,
C41090,MA,26,7,0,,,,,
C41091,MA,34,2,2,,,,,
C41092,VT,35,5,1,,,,,
C41093,MA,63,6,0,,,,,
C41094,MA,63,11,5,3 Neutral,4 Somewhat Satisfied,,,
C41095,CT,30,2,2,,,,,
C41096,VT,30,5,0,,,,,
C41097,RI,26,7,1,,,,,
C41098,MA,29,5,2,,,,,
C41099,VT,60,11,1,4 Somewhat Satisfied,3 Neutral,,,
C41100,CA,46,8,0,,,,,
C41101,MA,35,2,2,5 Very Satisfied,2 Somewhat Unsatisfied,,,
C41102,CT,29,3,5,5 Very Satisfied,4 Somewhat Satisfied,,,
C41103,MA,40,7,1,,,,,
C41104,VT,46,2,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41105,Mass.,56,6,1,,,,,
C41106,MA,34,5,0,,,,,
C41107,VT,55,3,0,,,,,
C41108,MA,32,2,4,,,,,
C41109,VT,31,10,1,,,,,
C41110,CT,33,6,0,,,,,
C41111,VT,43,9,2,,,,,
C41112,VT,61,1,0,,,,,
C41113,MA,37,6,0,,,,,
C41114,MA,34,5,3,,,,,
C41115,MA,54,11,1,,,,,
C41116,MA,35,2,4,5 Very Satisfied,3 Neutral,,,
C41117,MA,37,9,5,,,,,
C41118,MA,36,4,0,,,,,
C41119,MA,46,12,1,,,,,
C41120,MA,59,3,5,,,,,
C41121,VT,64,1,0,,,,,
C41122,MA,44,11,0,,,,,
C41123,MA,35,3,0,,,,,
C41124,MA,41,1,2,,,,,
C41125,CT,26,7,3,,,,,
C41126,MA,24,2,2,,,,,
C41127,NY,46,11,1,,,,,
C41128,MA,46,2,4,,,,,
C41129,MA,36,11,3,,,,,
C41130,MA,33,8,1,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41131,TX,40,11,2,,,,,
C41132,MA,72,10,1,2 Somewhat Unsatisfied,3 Neutral,,,
C41133,MA,22,11,1,,,,,
C41134,MA,27,12,1,,,,,
C41135,CT,32,5,4,,,,,
C41136,MA,26,5,0,,,,,
C41137,MA,34,8,3,,,,,
C41138,CT,68,5,1,,,,,
C41139,Massachusetts,34,12,4,3 Neutral,5 Very Satisfied,,,
C41140,Conn.,66,6,0,,,,,
C41141,MA,34,6,3,,,,,
C41142,MA,45,8,0,,,,,
C41143,MA,35,4,4,,,,,
C41144,MA,37,12,4,,,,,
C41145,MA,26,1,3,,,,,
C41146,MA,38,12,5,,,,,
C41147,VT,55,7,1,,,,,
C41148,MA,34,10,4,,,,,
C41149,MA,42,12,1,,,,,
C41150,VT,26,9,0,,,,,
C41151,VT,22,12,2,,,,,
C41152,MA,35,5,1,,,,,
C41153,TX,25,7,1,3 Neutral,4 Somewhat Satisfied,,,
C41154,VT,30,1,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41155,VT,70,5,5,,,,,
C41156,MA,28,5,5,,,,,
C41157,MA,30,7,3,,,,,
C41158,MA,59,4,3,,,,,
C41159,MA,25,6,1,,,,,
C41160,MA,47,11,1,,,,,
C41161,MA,32,11,1,,,,,
C41162,MA,29,6,5,,,,,
C41163,MA,29,4,0,,,,,
C41164,MA,35,5,2,,,,,
C41165,MA,25,1,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41166,MA,40,1,0,5 Very Satisfied,5 Very Satisfied,,,
C41167,MA,35,9,4,,,,,
C41168,MA,34,4,0,,,,,
C41169,CT,34,4,1,,,,,
C41170,VT,24,6,5,,,,,
C41171,MA,33,2,0,3 Neutral,4 Somewhat Satisfied,,,
C41172,MA,35,12,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41173,MA,73,9,1,,,,,
C41174,CT,29,10,0,3 Neutral,5 Very Satisfied,,,
C41175,VT,75,9,2,,,,,
C41176,CT,31,12,4,,,,,
C41177,MA,26,7,0,,,,,
C41178,MA,48,1,2,,,,,
C41179,MA,37,4,0,,,,,
C41180,MA,34,7,0,,,,,
C41181,MA,44,6,2,,,,,
C41182,MA,35,7,1,,,,,
C41183,MA,40,5,5,,,,,
C41184,CT,38,7,5,,,,,
C41185,MA,38,6,3,,,,,
C41186,MA,29,2,1,,,,,
C41187,VT,59,9,0,,,,,
C41188,MA,27,3,1,,,,,
C41189,CT,41,12,1,,,,,
C41190,MA,23,3,1,,,,,
C41191,VT,53,10,0,,,,,
C41192,MA,35,2,0,,,,,
C41193,VT,34,5,5,,,,,
C41194,VT,34,3,1,,,,,
C41195,MA,23,5,2,,,,,
C41196,VT,35,6,0,,,,,
C41197,MA,24,8,0,,,,,
C41198,VT,44,12,1,,,,,
C41199,MA,46,4,0,3 Neutral,5 Very Satisfied,,,
C41200,VT,44,6,0,,,,,
C41201,MA,44,7,1,,,,,
C41202,CT,25,8,5,,,,,
C41203,VT,43,7,1,,,,,
C41204,MA,33,9,2,,,,,
C41205,VT,25,5,0,,,,,
C41206,VT,36,3,3,,,,,
C41207,MA,22,5,0,,,,,
C41208,MA,63,10,1,,,,,
C41209,VT,52,6,5,3 Neutral,5 Very Satisfied,,,
C41210,NY,45,8,1,,,,,
C41211,MA,41,3,5,,,,,
C41212,TX,34,4,0,,,,,
C41213,MA,33,11,1,,,,,
C41214,VT,37,5,2,,,,,
C41215,RI,73,6,1,,,,,
C41216,VT,35,2,1,,,,,
C41217,MA,32,2,4,,,,,
C41218,CT,52,1,1,,,,,
C41219,MA,57,3,1,3 Neutral,3 Neutral,,,
C41220,VT,50,10,0,5 Very Satisfied,5 Very Satisfied,,,
C41221,MA,73,12,0,,,,,
C41222,VT,26,10,1,,,,,
C41223,MA,36,11,3,,,,,
C41224,RI,30,1,0,,,,,
C41225,VT,27,3,4,,,,,
C41226,VT,70,8,0,,,,,
C41227,MA,23,4,3,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41228,MA,75,5,1,,,,,
C41229,MA,55,11,1,,,,,
C41230,MA,74,6,0,,,,,
C41231,MA,39,10,5,,,,,
C41232,MA,23,1,5,,,,,
C41233,VT,22,10,1,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41234,RI,66,5,1,3 Neutral,4 Somewhat Satisfied,,,
C41235,CT,41,6,5,,,,,
C41236,NY,65,10,4,,,,,
C41237,MA,30,1,1,4 Somewhat Satisfied,3 Neutral,,,
C41238,MA,35,8,0,,,,,
C41239,VT,41,12,1,,,,,
C41240,MA,55,8,5,,,,,
C41241,VT,27,12,0,,,,,
C41242,VT,44,6,2,,,,,
C41243,MA,35,5,1,,,,,
C41244,MA,25,1,5,,,,,
C41245,RI,50,6,3,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
